0.0064 843
0.0059 844
0.005 845
0.0049 846
0.0048 847
0.0023 848
0.0033 849
0.0021 850
0.0015 851
0.0015 852
0.0025 853
0.0029 854
0.0025 855
0.0024 856
0.0031 857
0.0029 858
0.0033 859
0.0042 860
0.0039 861
0.003 862
0.0019 863
9e-04 864
0.0015 865
0.002 866
0.0044 867
0.0042 868
0.0054 869
0.0058 870
0.0042 871
0.0033 872
0.0048 873
0.0052 874
0.0044 875
0.0051 876
0.0043 877
0.0058 878
0.0053 879
0.0032 880
0.0035 881
0.0032 882
0.0038 883
0.0048 884
0.005 885
0.0048 886
0.004 887
0.003 888
0.0024 889
0.0038 890
0.0039 891
0.0023 892
0.0041 893
0.006 894
0.0059 895
0.0053 896
0.0052 897
0.0043 898
0.0029 899
0.0032 900
0.0014 901
0.003 902
0.0041 903
0.0039 904
0.0035 905
0.0023 906
0.0043 907
0.003 908
0.0021 909
0.0046 910
0.005 911
0.0043 912
0.0033 913
0.0017 914
0.0038 915
0.004 916
0.0024 917
0.0032 918
0.004 919
0.0033 920
0.0034 921
0.0048 922
0.0054 923
0.006 924
0.0043 925
0.0035 926
0.0048 927
0.0056 928
0.0051 929
0.005 930
0.0049 931
0.0042 932
0.0024 933
0.0018 934
0.0024 935
0.0031 936
0.0021 937
0.0022 938
0.0026 939
0.003 940
0.0039 941
0.0031 942
0.0045 943
0.0053 944
0.0039 945
0.0039 946
0.0039 947
0.0028 948
0.0027 949
0.0034 950
0.0033 951
0.0038 952
0.0022 953
0.0025 954
0.0031 955
0.0034 956
0.0029 957
0.0029 958
0.0041 959
0.0051 960
0.0049 961
0.0027 962
0.0021 963
0.0046 964
0.0037 965
0.0036 966
0.004 967
0.0029 968
0.0036 969
0.0046 970
0.0042 971
0.0042 972
0.0054 973
0.0062 974
0.0042 975
0.0064 976
0.0056 977
0.0041 978
0.0029 979
0.0031 980
0.0039 981
0.0059 982
0.0057 983
0.004 984
0.0024 985
0.0036 986
0.0034 987
0.003 988
0.0042 989
0.004 990
0.0019 991
0.001 992
4e-04 993
0.0015 994
0.0025 995
0.0018 996
0.0032 997
0.0052 998
0.004 999
